Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         -70     0.846564 -1.46102e-06 -1.72233e-07   0.00139838  9.54295e-09  9.20873e-11  1.56703e-09 
         -70     0.884597 -1.37009e-06 -1.32347e-07   0.00139837  8.91652e-09  1.20788e-10  1.62202e-09 
         -70     0.923489 -1.27649e-06 -9.56616e-08   0.00139835   8.2645e-09  1.45839e-10  1.66505e-09 
         -70     0.963194 -1.18153e-06 -6.52866e-08   0.00139834  7.59544e-09  1.65448e-10  1.70302e-09 
         -70      1.00376 -1.08622e-06 -4.33464e-08   0.00139834  6.91678e-09  1.77727e-10  1.74439e-09 
         -70      1.04514 -9.91723e-07 -3.10334e-08   0.00139833  6.23771e-09  1.81179e-10  1.79673e-09 
         -70      1.08735 -8.98858e-07 -2.84558e-08   0.00139833  5.56611e-09  1.75287e-10  1.86472e-09 
         -70      1.13042 -8.08294e-07 -3.46993e-08   0.00139833  4.90948e-09  1.60855e-10  1.94837e-09 
         -70      1.17431 -7.20712e-07 -4.78483e-08   0.00139833  4.27601e-09  1.40234e-10  2.04188e-09 
         -70      1.21905 -6.36473e-07  -6.5151e-08   0.00139833  3.67176e-09  1.17089e-10  2.13421e-09 
         -70      1.26461 -5.56142e-07 -8.31833e-08   0.00139832  3.10382e-09   9.5835e-11  2.21059e-09 
         -70      1.31103 -4.80237e-07 -9.82475e-08   0.00139831   2.5778e-09  8.02488e-11   2.2572e-09 
         -70      1.35826 -4.09859e-07 -1.06748e-07    0.0013983  2.10113e-09   7.1418e-11   2.2682e-09 
         -70      1.40635 -3.46681e-07 -1.05853e-07   0.00139829  1.68172e-09  6.44551e-11  2.25725e-09 
         -70      1.45525 -2.93745e-07 -9.42281e-08   0.00139827  1.33166e-09  4.39961e-11  2.27363e-09 
         -70      1.50498 -2.55796e-07 -7.30191e-08   0.00139827  1.06756e-09 -2.20303e-11  2.42457e-09 
         -70      1.55558 -2.18462e-07 -7.97528e-08   0.00139826  8.01726e-10  2.40867e-12  2.33933e-09 
         -70      1.60699 -1.82269e-07 -8.55456e-08   0.00139825  6.23139e-10  2.32565e-12  2.33941e-09 
         -70      1.65927 -1.47486e-07 -8.97594e-08   0.00139824  5.06088e-10  1.39422e-12  2.32974e-09 
         -70      1.71235 -1.14184e-07 -9.26734e-08   0.00139823  4.41075e-10 -1.42012e-13  2.31095e-09 
         -70      1.76629 -8.23617e-08 -9.45487e-08   0.00139822  4.18876e-10 -2.06232e-12  2.28371e-09 
         -70      1.82104  -5.2104e-08 -9.56129e-08    0.0013982  4.30958e-10 -4.16437e-12  2.24875e-09 
         -70      1.87666 -2.34287e-08 -9.60675e-08   0.00139819  4.69414e-10 -6.27462e-12  2.20675e-09 
         -70      1.93309  3.57136e-09 -9.60828e-08   0.00139818  5.26978e-10 -8.24029e-12   2.1585e-09 
         -70      1.99034  2.88536e-08 -9.58001e-08   0.00139816   5.9719e-10 -9.93934e-12  2.10471e-09 
         -70      2.04847  5.23713e-08 -9.53312e-08   0.00139815  6.74388e-10 -1.12765e-11   2.0461e-09 
         -70       2.1074  7.40394e-08 -9.47613e-08   0.00139813  7.53555e-10 -1.21821e-11  1.98347e-09 
         -70      2.16721  9.38329e-08 -9.41487e-08   0.00139812  8.30645e-10 -1.26162e-11  1.91748e-09 
         -70      2.22781  1.11688e-07 -9.35297e-08    0.0013981  9.02211e-10 -1.25644e-11  1.84892e-09 
         -70      2.28928  1.27598e-07  -9.2919e-08   0.00139808  9.65744e-10 -1.20382e-11  1.77839e-09 
         -70      2.35156  1.41534e-07  -9.2316e-08   0.00139806  1.01929e-09 -1.10733e-11  1.70662e-09 
         -70       2.4147  1.53522e-07 -9.17056e-08   0.00139805  1.06171e-09 -9.72481e-12  1.63415e-09 
         -70      2.47865   1.6358e-07 -9.10654e-08   0.00139803  1.09237e-09 -8.06921e-12  1.56164e-09 
         -70      2.54347  1.71777e-07  -9.0367e-08     0.001398  1.11125e-09 -6.19407e-12  1.48951e-09 
         -70      2.60909   1.7819e-07 -8.95834e-08   0.00139798  1.11873e-09 -4.20211e-12  1.41834e-09 
         -70      2.67554  1.82938e-07 -8.86906e-08   0.00139796  1.11562e-09 -2.19892e-12  1.34848e-09 
         -70      2.74287  1.86167e-07 -8.76719e-08   0.00139794  1.10294e-09 -2.91417e-13  1.28024e-09 
         -70        2.811  1.88043e-07 -8.65239e-08   0.00139791  1.08197e-09  1.41411e-12    1.214e-09 
         -70         2.88  1.88766e-07 -8.52539e-08   0.00139789  1.05401e-09   2.8256e-12  1.14991e-09 
         -70      2.94979  1.88553e-07  -8.3887e-08   0.00139786  1.02042e-09  3.86341e-12   1.0882e-09 
         -70      3.02047  1.87635e-07 -8.24596e-08   0.00139784   9.8242e-10  4.47314e-12  1.02892e-09 
         -70      3.09194  1.86251e-07 -8.10234e-08   0.00139781  9.41198e-10  4.62736e-12  9.72192e-10 
         -70      3.16429  1.84628e-07 -7.96344e-08   0.00139778  8.97662e-10   4.3349e-12  9.17953e-10 
         -70      3.23743  1.82972e-07 -7.83523e-08   0.00139775  8.52651e-10  3.64642e-12  8.66245e-10 
         -70       3.3114  1.81444e-07 -7.72232e-08   0.00139772  8.06785e-10  2.65988e-12  8.16986e-10 
         -70      3.38626  1.80136e-07 -7.62681e-08   0.00139769  7.60614e-10  1.52582e-12  7.70094e-10 
         -70      3.46191  1.79042e-07 -7.54643e-08   0.00139765  7.14841e-10  4.55135e-13  7.25583e-10 
         -70      3.53844   1.7802e-07 -7.47168e-08   0.00139762  6.70333e-10 -2.81572e-13  6.83394e-10 
         -70      3.61576   1.7675e-07 -7.38308e-08   0.00139758  6.28624e-10  -3.4672e-13  6.43642e-10 
         -70      3.69396  1.74684e-07 -7.24692e-08   0.00139755  5.92075e-10  6.63017e-13  6.06437e-10 
         -70      3.77295   1.7159e-07 -7.04764e-08   0.00139751  5.67465e-10  2.46623e-12  5.70665e-10 
         -70      3.85283     1.69e-07 -6.90246e-08   0.00139747  5.34612e-10  1.73861e-12  5.37007e-10 
         -70      3.93349  1.66246e-07 -6.77699e-08   0.00139743   5.0295e-10  1.25687e-12  5.05112e-10 
         -70      4.01504  1.63437e-07 -6.67019e-08   0.00139739  4.72662e-10  9.18133e-13  4.74939e-10 
         -70      4.09737  1.60659e-07  -6.5832e-08   0.00139735  4.43928e-10  6.46988e-13  4.46503e-10 
         -70      4.18054  1.58147e-07 -6.48088e-08    0.0013973  4.16658e-10   5.1013e-13  4.19629e-10 
         -70       4.2646  1.55727e-07 -6.35857e-08   0.00139726   3.9093e-10  3.96339e-13  3.94282e-10 
         -70      4.34945  1.53329e-07 -6.23366e-08   0.00139721  3.66787e-10  2.78888e-13  3.70409e-10 
         -70      4.43518  1.50959e-07 -6.11003e-08   0.00139717  3.44145e-10  1.51361e-13   3.4791e-10 
         -70      4.52169   1.4862e-07  -5.9902e-08   0.00139712  3.22955e-10     1.47e-14   3.2674e-10 
         -70      4.60909  1.46299e-07 -5.87503e-08   0.00139707    3.031e-10 -1.25851e-13  3.06806e-10 
         -70      4.69728  1.43989e-07 -5.76458e-08   0.00139701  2.84505e-10 -2.62413e-13  2.88065e-10 
         -70      4.78636  1.41678e-07 -5.65788e-08   0.00139696  2.67048e-10 -3.87229e-13   2.7043e-10 
         -70      4.87621  1.39361e-07  -5.5537e-08   0.00139691  2.50656e-10 -4.93823e-13   2.5386e-10 
         -70      4.96691  1.37038e-07 -5.45045e-08   0.00139685  2.35236e-10 -5.78926e-13  2.38286e-10 
         -70      5.05849  1.34716e-07 -5.34658e-08   0.00139679   2.2071e-10 -6.43055e-13   2.2364e-10 
         -70      5.15086  1.32412e-07 -5.24103e-08   0.00139673  2.07041e-10  -6.9067e-13  2.09887e-10 
         -70      5.24411  1.30145e-07   -5.133e-08   0.00139667  1.94174e-10 -7.29845e-13  1.96958e-10 
         -70      5.33815  1.27939e-07 -5.02257e-08   0.00139661  1.82098e-10 -7.70506e-13  1.84817e-10 
         -70      5.43308  1.25812e-07 -4.91033e-08   0.00139654  1.70776e-10 -8.22021e-13  1.73402e-10 
         -70      5.52879  1.23774e-07 -4.79786e-08   0.00139648  1.60197e-10 -8.89076e-13  1.62681e-10 
         -70       5.6254  1.21804e-07 -4.68714e-08   0.00139641  1.50301e-10 -9.66541e-13  1.52598e-10 
         -70      5.72278  1.19853e-07 -4.58093e-08   0.00139634  1.41016e-10 -1.03209e-12  1.43123e-10 
         -70      5.82099  1.17808e-07 -4.48192e-08   0.00139627  1.32188e-10 -1.03752e-12  1.34209e-10 
         -70      5.92011  1.15844e-07 -4.37414e-08    0.0013962   1.2401e-10  -1.0942e-12  1.25914e-10 
         -70         6.02  1.14028e-07 -4.27044e-08   0.00139612  1.16414e-10 -1.13054e-12  1.18144e-10 
         -70      6.12078  1.12212e-07 -4.17582e-08   0.00139605  1.09257e-10 -1.12294e-12  1.10827e-10 
         -70      6.22234  1.10391e-07 -4.08515e-08   0.00139597  1.02535e-10 -1.09596e-12  1.03958e-10 
         -70       6.3248  1.08563e-07 -3.99496e-08   0.00139589  9.62236e-11 -1.06602e-12  9.75127e-11 
         -70      6.42803  1.06736e-07 -3.90356e-08   0.00139581  9.03112e-11 -1.04276e-12  9.14787e-11 
         -70      6.53216  1.04918e-07  -3.8103e-08   0.00139573  8.47715e-11 -1.03031e-12  8.58268e-11 
         -70      6.63707  1.03122e-07 -3.71562e-08   0.00139564  7.95907e-11 -1.02866e-12  8.05407e-11 
         -70      6.74287  1.01359e-07 -3.62038e-08   0.00139555   7.4742e-11 -1.03491e-12  7.55905e-11 
         -70      6.84945  9.96397e-08 -3.52595e-08   0.00139547  7.02104e-11 -1.04451e-12  7.09589e-11 
         -70      6.95686  9.79721e-08 -3.43357e-08   0.00139537  6.59727e-11 -1.05234e-12  6.66202e-11 
         -70      7.06517  9.63596e-08  -3.3443e-08   0.00139528  6.20071e-11 -1.05372e-12  6.25511e-11 
         -70      7.17426  9.48052e-08 -3.25898e-08   0.00139519  5.82999e-11 -1.04521e-12   5.8737e-11 
         -70      7.28424  9.33037e-08  -3.1777e-08   0.00139509   5.4829e-11 -1.02519e-12  5.51561e-11 
         -70        7.395  9.18498e-08 -3.10019e-08   0.00139499  5.15825e-11 -9.94287e-13  5.17976e-11 
         -70      7.50666  9.04318e-08 -3.02538e-08   0.00139489  4.85406e-11 -9.55255e-13  4.86443e-11 
         -70      7.61908  8.90402e-08 -2.95191e-08   0.00139479  4.56924e-11 -9.12864e-13  4.56889e-11 
         -70      7.73241  8.76626e-08 -2.87792e-08   0.00139468  4.30194e-11 -8.72967e-13  4.29175e-11 
         -70      7.84651  8.62939e-08 -2.80178e-08   0.00139457  4.05094e-11 -8.41498e-13  4.03239e-11 
         -70      7.96145  8.49344e-08 -2.72217e-08   0.00139446  3.81436e-11 -8.22572e-13  3.78956e-11 
         -70      8.07729   8.3597e-08 -2.63887e-08   0.00139435  3.59008e-11 -8.16246e-13  3.56182e-11 
         -70      8.19389  8.22916e-08 -2.55768e-08   0.00139424  3.37793e-11 -8.00848e-13  3.34528e-11 
         -70      8.31141  8.09486e-08 -2.48105e-08   0.00139412    3.184e-11 -7.51811e-13   3.1495e-11 
         -70      8.42969  7.95349e-08 -2.39946e-08   0.00139401  3.00613e-11 -7.07422e-13  2.96407e-11 
         -70      8.54887  7.81153e-08 -2.34983e-08   0.00139388   2.8404e-11 -6.90157e-13  2.78796e-11 
         -70      8.66882   7.6769e-08 -2.27987e-08   0.00139376  2.68505e-11  -6.4557e-13   2.6214e-11 
         -70      8.78968  7.54363e-08 -2.20839e-08   0.00139364  2.53659e-11 -6.10271e-13  2.46567e-11 
         -70      8.91131  7.41634e-08  -2.1377e-08   0.00139351  2.39568e-11 -5.80372e-13   2.3202e-11 
         -70      9.03384  7.29695e-08 -2.06908e-08   0.00139338  2.26236e-11 -5.52787e-13  2.18407e-11 
         -70      9.15713  7.18583e-08 -2.00324e-08   0.00139325   2.1368e-11 -5.25329e-13  2.05672e-11 
         -70      9.28126  7.08178e-08 -1.94026e-08   0.00139311  2.01878e-11 -4.96517e-13  1.93739e-11 
         -70       9.4063  6.98279e-08 -1.87982e-08   0.00139298  1.90794e-11 -4.65555e-13   1.8254e-11 
         -70       9.5321  6.88663e-08 -1.82152e-08   0.00139284  1.80402e-11 -4.32298e-13  1.72031e-11 
         -70      9.65882   6.7909e-08 -1.76467e-08    0.0013927  1.70647e-11 -3.97034e-13  1.62149e-11 
         -70      9.78629  6.69377e-08 -1.70877e-08   0.00139255  1.61493e-11 -3.60534e-13  1.52862e-11 
         -70      9.91468  6.59386e-08  -1.6533e-08   0.00139241  1.52885e-11 -3.23779e-13   1.4412e-11 
         -70      10.0438  6.49084e-08 -1.59805e-08   0.00139226  1.44789e-11 -2.88006e-13  1.35902e-11 
         -70      10.1739   6.3851e-08 -1.54288e-08   0.00139211  1.37157e-11 -2.54411e-13  1.28171e-11 
         -70      10.3047  6.27812e-08 -1.48803e-08   0.00139196  1.29967e-11 -2.24171e-13  1.20914e-11 
         -70      10.4363  6.17197e-08 -1.43379e-08    0.0013918  1.23188e-11 -1.98152e-13  1.14106e-11 
         -70      10.5689  6.06909e-08 -1.38058e-08   0.00139164  1.16796e-11 -1.76822e-13  1.07721e-11 
         -70      10.7022  5.97207e-08 -1.32885e-08   0.00139148  1.10786e-11 -1.60109e-13  1.01744e-11 
         -70      10.8365   5.8825e-08  -1.2787e-08   0.00139132  1.05135e-11 -1.47132e-13  9.61374e-12 
         -70      10.9715  5.80055e-08 -1.22987e-08   0.00139115  9.98375e-12   -1.361e-13  9.08688e-12 
         -70      11.1074  5.72347e-08 -1.18115e-08   0.00139098  9.48654e-12 -1.24039e-13   8.5876e-12 
         -70      11.2441  5.64457e-08 -1.13021e-08   0.00139081  9.01904e-12 -1.06646e-13  8.10887e-12 
         -70      11.3816  5.55581e-08 -1.08489e-08   0.00139064   8.5618e-12 -7.16181e-14  7.65817e-12 
         -70        11.52  5.46556e-08 -1.04915e-08   0.00139047  8.12608e-12 -3.69685e-14  7.25113e-12 
         -70      11.6592  5.37593e-08 -1.01019e-08   0.00139029  7.72222e-12 -1.14717e-14  6.86486e-12 
         -70      11.7993  5.28857e-08 -9.69916e-09   0.00139011   7.3436e-12  7.77909e-15  6.49838e-12 
         -70      11.9401  5.20451e-08 -9.29715e-09   0.00138992  6.98609e-12    2.298e-14  6.15134e-12 
         -70      12.0819  5.12395e-08 -8.90355e-09   0.00138974  6.64624e-12   3.5776e-14  5.82259e-12 
         -70      12.2244  5.04676e-08 -8.52287e-09   0.00138955  6.32261e-12  4.72699e-14  5.51184e-12 
         -70      12.3678  4.97227e-08 -8.15557e-09   0.00138936  6.01393e-12  5.81724e-14  5.21804e-12 
         -70       12.512  4.89976e-08 -7.80067e-09   0.00138916  5.72033e-12  6.88295e-14  4.94094e-12 
         -70      12.6571  4.82823e-08 -7.45495e-09   0.00138897  5.44156e-12  7.93582e-14  4.67961e-12 
         -70       12.803  4.75689e-08 -7.11543e-09   0.00138877  5.17824e-12  8.96733e-14   4.4338e-12 
         -70      12.9498  4.68489e-08 -6.77841e-09   0.00138857  4.93026e-12  9.96136e-14  4.20265e-12 
         -70      13.0973  4.61179e-08 -6.44178e-09   0.00138836  4.69785e-12  1.08961e-13  3.98585e-12 
         -70      13.2457  4.53733e-08 -6.10414e-09   0.00138816  4.48041e-12  1.17548e-13  3.78264e-12 
         -70       13.395  4.46163e-08 -5.76581e-09   0.00138795  4.27691e-12  1.25289e-13  3.59218e-12 
         -70       13.545  4.38539e-08 -5.42973e-09   0.00138773  4.08612e-12  1.32218e-13  3.41386e-12 
         -70       13.696  4.30955e-08 -5.10015e-09   0.00138752  3.90583e-12  1.38551e-13  3.24644e-12 
         -70      13.8477  4.23574e-08 -4.78421e-09    0.0013873  3.73384e-12  1.44678e-13  3.08886e-12 
         -70      14.0004   4.1658e-08 -4.49008e-09   0.00138708  3.56724e-12  1.51202e-13  2.93933e-12 
         -70      14.1537  4.10216e-08 -4.22802e-09   0.00138686  3.40344e-12  1.58902e-13  2.79605e-12 
         -70      14.3081  4.04735e-08 -4.00826e-09   0.00138664  3.23971e-12   1.6874e-13  2.65635e-12 
         -70      14.4631  4.00425e-08 -3.84124e-09   0.00138641  3.07441e-12   1.8178e-13  2.51733e-12 
         -70       14.619  3.94106e-08 -3.57405e-09   0.00138618  2.94262e-12  1.85674e-13  2.39714e-12 
         -70      14.7758  3.87575e-08 -3.27021e-09   0.00138595  2.81038e-12   1.8461e-13  2.28674e-12 
         -70      14.9334  3.82561e-08 -3.01667e-09   0.00138571    2.671e-12  1.87187e-13  2.17742e-12 
         -70      15.0919   3.7846e-08  -2.8012e-09   0.00138547  2.52898e-12  1.91189e-13  2.07036e-12 
         -70      15.2511  3.74557e-08 -2.60768e-09   0.00138523  2.39248e-12  1.95044e-13  1.96795e-12 
         -70      15.4113  3.70024e-08 -2.41172e-09   0.00138499  2.27315e-12  1.97863e-13  1.87348e-12 
         -70      15.5722  3.63964e-08 -2.17801e-09   0.00138474  2.18739e-12   1.9947e-13  1.79192e-12 
         -70      15.7341  3.55416e-08 -1.85512e-09   0.00138449  2.15645e-12  2.00466e-13  1.72963e-12 
         -70      15.8966   3.4596e-08 -1.64577e-09   0.00138424  2.14786e-12  1.83648e-13   1.6464e-12 
         -70      16.0602     3.39e-08 -1.53373e-09   0.00138399   2.0749e-12  1.72408e-13  1.55491e-12 
         -70      16.2244  3.33648e-08 -1.39994e-09   0.00138373  1.98957e-12  1.77592e-13  1.47704e-12 
         -70      16.3895  3.29373e-08 -1.25537e-09   0.00138348  1.89736e-12  1.91772e-13  1.40921e-12 
         -70      16.5555  3.25691e-08 -1.10578e-09   0.00138321  1.80296e-12  2.08927e-13  1.34857e-12 
         -70      16.7223  3.22173e-08 -9.52968e-10   0.00138295  1.71038e-12  2.24248e-13  1.29303e-12 
         -70        16.89  3.18434e-08 -7.95004e-10   0.00138268  1.62257e-12  2.34089e-13  1.24092e-12 
         -70      17.0584  3.14152e-08 -6.27949e-10   0.00138242  1.54188e-12  2.35782e-13  1.19118e-12 
         -70      17.2278  3.09047e-08  -4.4604e-10   0.00138214  1.46961e-12  2.27584e-13  1.14305e-12 
         -70      17.3979  3.03111e-08 -2.48873e-10   0.00138187  1.40871e-12  2.12876e-13  1.09455e-12 
         -70      17.5689  2.99043e-08 -9.59853e-11   0.00138159  1.35405e-12  2.13859e-13  1.04591e-12 
         -70      17.7407  2.95156e-08   5.1953e-11   0.00138132  1.29652e-12  2.11253e-13  9.99624e-13 
         -70      17.9133  2.91182e-08  1.86912e-10   0.00138104  1.23992e-12  2.06903e-13  9.55904e-13 
         -70      18.0869  2.86948e-08  3.04945e-10   0.00138075  1.18717e-12   2.0237e-13    9.149e-13 
         -70      18.2611  2.82384e-08  4.05593e-10   0.00138047  1.14021e-12   1.9887e-13  8.76735e-13 
         -70      18.4364  2.77505e-08  4.91822e-10   0.00138018  1.09973e-12  1.97208e-13  8.41332e-13 
         -70      18.6123  2.72423e-08  5.68853e-10   0.00137989  1.06542e-12  1.97755e-13  8.08596e-13 
         -70      18.7892  2.67307e-08  6.43781e-10   0.00137959  1.03584e-12  2.00446e-13  7.78244e-13 
         -70      18.9669  2.62383e-08  7.24202e-10    0.0013793  1.00883e-12  2.04794e-13  7.49981e-13 
         -70      19.1454  2.57873e-08  8.17458e-10     0.001379  9.81623e-13   2.0996e-13  7.23375e-13 
         -70      19.3247  2.53978e-08   9.2891e-10    0.0013787  9.51421e-13  2.14817e-13  6.98029e-13 
         -70       19.505    2.508e-08  1.06089e-09    0.0013784  9.15803e-13  2.18103e-13  6.73494e-13 
         -70      19.6859  2.48294e-08  1.21042e-09   0.00137809  8.73567e-13  2.18556e-13  6.49452e-13 
         -70      19.8677  2.46173e-08  1.36787e-09   0.00137779  8.25409e-13  2.15142e-13  6.25681e-13 
         -70      20.0505  2.43829e-08  1.51448e-09   0.00137748  7.74977e-13  2.07291e-13  6.02185e-13 
         -70       20.234  2.40222e-08  1.61977e-09   0.00137716  7.30136e-13  1.95221e-13  5.79334e-13 
         -70      20.4184  2.33749e-08  1.63933e-09   0.00137685  7.04125e-13  1.80255e-13  5.57884e-13 
         -70      20.6035  2.23207e-08  1.56595e-09   0.00137653  6.97618e-13  1.67238e-13  5.40462e-13 
         -70      20.7896  2.17707e-08  1.69453e-09   0.00137622  6.79801e-13  1.74432e-13  5.22968e-13 
         -70      20.9765  2.14705e-08  1.79695e-09    0.0013759  6.57757e-13  1.79784e-13  5.04985e-13 
         -70      21.1642  2.12963e-08  1.87434e-09   0.00137557  6.33437e-13  1.82989e-13  4.87268e-13 
         -70      21.3527  2.11608e-08  1.93159e-09   0.00137525    6.085e-13  1.84038e-13  4.70417e-13 
         -70      21.5421  2.10071e-08  1.97556e-09   0.00137492  5.84242e-13   1.8318e-13  4.54805e-13 
         -70      21.7323  2.08038e-08  2.01274e-09   0.00137459  5.61675e-13  1.80858e-13  4.40615e-13 
         -70      21.9233  2.05397e-08  2.04708e-09   0.00137426  5.41608e-13  1.77672e-13  4.27864e-13 
         -70      22.1153  2.02177e-08  2.07793e-09   0.00137393  5.24608e-13  1.74321e-13   4.1635e-13 
         -70       22.308  1.98499e-08  2.09777e-09   0.00137359  5.11154e-13   1.7157e-13  4.05723e-13 
         -70      22.5016  1.94502e-08  2.09015e-09   0.00137325  5.01621e-13  1.70198e-13  3.95439e-13 
         -70      22.6959  1.90304e-08  2.02754e-09   0.00137292  4.96426e-13  1.70971e-13  3.84817e-13 
         -70      22.8912  1.85917e-08  1.86911e-09   0.00137257  4.96069e-13  1.74605e-13  3.73011e-13 
         -70      23.0872  1.82652e-08  1.91562e-09   0.00137223  4.83002e-13  1.70649e-13  3.61922e-13 
         -70      23.2841  1.80272e-08  2.16955e-09   0.00137189  4.53012e-13  1.67393e-13   3.5241e-13 
         -70      23.4819  1.77684e-08  2.35331e-09   0.00137154  4.28276e-13  1.64054e-13  3.43383e-13 
         -70      23.6804  1.75002e-08  2.47477e-09   0.00137119  4.08332e-13  1.60881e-13  3.34574e-13 
         -70      23.8799  1.72287e-08  2.54301e-09   0.00137084  3.92576e-13  1.58026e-13  3.25816e-13 
         -70      24.0801  1.69567e-08  2.56746e-09   0.00137049   3.8038e-13  1.55566e-13  3.17063e-13 
         -70      24.2813  1.66836e-08  2.55793e-09   0.00137013  3.71031e-13  1.53508e-13  3.08327e-13 
