Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
          30      25.7123  9.95711e-08   1.5745e-08   1.2356e-05  6.86845e-13 -6.13635e-14  4.21629e-13 
          30        25.92   9.9594e-08  1.57157e-08  1.23559e-05  6.64433e-13 -5.99366e-14  4.00436e-13 
          30      26.1287  9.95139e-08  1.56696e-08  1.23557e-05   6.4294e-13 -5.84318e-14  3.80554e-13 
          30       26.338  9.93566e-08  1.56151e-08  1.23556e-05  6.22393e-13 -5.68885e-14  3.61989e-13 
          30      26.5484  9.91548e-08  1.55611e-08  1.23554e-05  6.02801e-13 -5.53499e-14   3.4469e-13 
          30      26.7595  9.89461e-08  1.55171e-08  1.23553e-05  5.84248e-13 -5.38658e-14  3.28635e-13 
          30      26.9715  9.87687e-08  1.54915e-08  1.23552e-05  5.66783e-13  -5.2481e-14  3.13744e-13 
          30      27.1842  9.86586e-08  1.54916e-08   1.2355e-05  5.50507e-13 -5.12368e-14  2.99954e-13 
          30      27.3978  9.86436e-08  1.55217e-08  1.23549e-05  5.35483e-13 -5.01593e-14  2.87154e-13 
          30      27.6123  9.87391e-08  1.55826e-08  1.23548e-05  5.21763e-13 -4.92562e-14  2.75217e-13 
          30      27.8276  9.89408e-08  1.56705e-08  1.23547e-05  5.09398e-13 -4.85113e-14  2.64031e-13 
          30      28.0438  9.92189e-08  1.57756e-08  1.23545e-05   4.9837e-13 -4.78727e-14  2.53453e-13 
          30      28.2607  9.95089e-08  1.58808e-08  1.23544e-05   4.8864e-13 -4.72492e-14  2.43383e-13 
          30      28.4786  9.97041e-08  1.59607e-08  1.23542e-05  4.80085e-13 -4.64976e-14  2.33726e-13 
          30      28.6972   9.9645e-08  1.59798e-08   1.2354e-05   4.7253e-13 -4.54167e-14  2.24465e-13 
          30      28.9167  9.91082e-08  1.58912e-08  1.23538e-05  4.65696e-13  -4.3733e-14  2.15643e-13 
          30       29.137  9.77965e-08   1.5635e-08  1.23536e-05  4.59221e-13 -4.10956e-14  2.07431e-13 
          30      29.3582  9.76026e-08  1.56575e-08  1.23535e-05  4.54281e-13 -3.95663e-14  1.99786e-13 
          30      29.5801  9.84274e-08   1.5855e-08  1.23534e-05  4.38209e-13 -3.97567e-14   1.9204e-13 
          30      29.8029   9.8922e-08  1.59241e-08  1.23533e-05  4.23799e-13 -4.00838e-14   1.8449e-13 
          30      30.0266  9.91263e-08  1.59072e-08  1.23532e-05  4.11307e-13 -4.03384e-14  1.77252e-13 
          30      30.2511   9.9066e-08  1.58431e-08   1.2353e-05  4.01077e-13 -4.02397e-14  1.70492e-13 
          30      30.4765  9.87589e-08  1.57665e-08  1.23528e-05  3.93449e-13  -3.9454e-14  1.64409e-13 
          30      30.7026  9.82224e-08  1.57064e-08  1.23526e-05  3.88762e-13 -3.76175e-14  1.59276e-13 
          30      30.9297  9.74778e-08  1.56852e-08  1.23524e-05  3.87288e-13  -3.4355e-14  1.55425e-13 
          30      31.1574  9.65593e-08  1.57165e-08  1.23521e-05  3.89219e-13 -2.93151e-14  1.53278e-13 
          30      31.3862  9.59577e-08  1.57661e-08  1.23519e-05   3.9673e-13 -2.45488e-14  1.50691e-13 
          30      31.6156  9.72098e-08  1.56857e-08  1.23518e-05  3.75567e-13 -2.81166e-14  1.43267e-13 
          30      31.8459  9.77272e-08   1.5677e-08  1.23517e-05  3.61308e-13 -3.02398e-14   1.3731e-13 
          30      32.0772  9.77328e-08  1.57163e-08  1.23516e-05  3.51815e-13 -3.11948e-14  1.32452e-13 
          30      32.3092  9.74083e-08   1.5783e-08  1.23514e-05  3.45421e-13 -3.12406e-14  1.28398e-13 
          30      32.5421  9.68975e-08  1.58596e-08  1.23512e-05  3.40835e-13 -3.06171e-14  1.24904e-13 
          30      32.7757   9.6311e-08  1.59324e-08   1.2351e-05  3.37121e-13 -2.95407e-14   1.2179e-13 
          30      33.0103  9.57272e-08  1.59908e-08  1.23508e-05  3.33622e-13  -2.8199e-14  1.18911e-13 
          30      33.2456  9.51992e-08  1.60282e-08  1.23506e-05  3.29931e-13 -2.67526e-14  1.16171e-13 
          30      33.4819  9.47555e-08  1.60413e-08  1.23504e-05  3.25822e-13 -2.53283e-14  1.13497e-13 
          30      33.7189   9.4406e-08  1.60302e-08  1.23501e-05  3.21229e-13 -2.40241e-14  1.10852e-13 
          30      33.9567  9.41442e-08  1.59979e-08  1.23499e-05  3.16187e-13 -2.29039e-14  1.08215e-13 
          30      34.1955  9.39516e-08  1.59502e-08  1.23497e-05  3.10802e-13 -2.20014e-14   1.0558e-13 
          30       34.435  9.38018e-08  1.58947e-08  1.23495e-05  3.05234e-13 -2.13229e-14  1.02959e-13 
          30      34.6754  9.36631e-08  1.58404e-08  1.23493e-05  2.99645e-13 -2.08475e-14  1.00364e-13 
          30      34.9166  9.35033e-08  1.57968e-08  1.23491e-05  2.94206e-13 -2.05342e-14  9.78183e-14 
          30      35.1587  9.32923e-08  1.57728e-08  1.23489e-05  2.89059e-13 -2.03251e-14  9.53403e-14 
          30      35.4016  9.30067e-08  1.57755e-08  1.23487e-05  2.84328e-13 -2.01539e-14  9.29549e-14 
          30      35.6454  9.26322e-08  1.58091e-08  1.23486e-05  2.80102e-13 -1.99524e-14    9.068e-14 
          30      35.8899  9.21683e-08  1.58731e-08  1.23484e-05  2.76456e-13 -1.96615e-14  8.85377e-14 
          30      36.1353  9.16298e-08  1.59604e-08  1.23482e-05  2.73452e-13  -1.9241e-14  8.65447e-14 
          30      36.3815  9.10525e-08  1.60559e-08   1.2348e-05  2.71177e-13 -1.86838e-14   8.4724e-14 
          30      36.6285  9.04934e-08  1.61336e-08  1.23478e-05  2.69759e-13 -1.80286e-14  8.30998e-14 
          30      36.8765  9.00354e-08  1.61551e-08  1.23476e-05  2.69423e-13 -1.73769e-14  8.17052e-14 
          30      37.1252  8.97906e-08   1.6066e-08  1.23472e-05  2.70536e-13 -1.69124e-14    8.059e-14 
          30      37.3749  8.99009e-08  1.57934e-08  1.23469e-05  2.73676e-13 -1.69187e-14  7.98219e-14 
          30      37.6252  9.01501e-08  1.55849e-08  1.23466e-05  2.76739e-13 -1.52254e-14  7.96082e-14 
          30      37.8765  8.98355e-08  1.57433e-08  1.23465e-05  2.66435e-13 -1.36386e-14  7.73384e-14 
          30      38.1286  8.93146e-08  1.58649e-08  1.23463e-05  2.59238e-13 -1.22244e-14  7.52058e-14 
          30      38.3816  8.86539e-08  1.59577e-08  1.23461e-05  2.54257e-13 -1.10471e-14  7.32046e-14 
          30      38.6353  8.79199e-08  1.60289e-08  1.23459e-05  2.50716e-13 -1.01542e-14  7.13322e-14 
          30      38.8898  8.71753e-08  1.60844e-08  1.23456e-05  2.47944e-13 -9.56993e-15  6.95832e-14 
          30      39.1453  8.64779e-08  1.61286e-08  1.23454e-05  2.45389e-13 -9.29594e-15  6.79564e-14 
          30      39.4015  8.58794e-08  1.61625e-08  1.23451e-05  2.42637e-13 -9.30758e-15  6.64605e-14 
          30      39.6587  8.54194e-08  1.61841e-08  1.23448e-05  2.39421e-13 -9.54914e-15  6.51118e-14 
          30      39.9166  8.51249e-08  1.61865e-08  1.23445e-05  2.35658e-13 -9.92885e-15  6.39457e-14 
          30      40.1754  8.50038e-08  1.61578e-08  1.23442e-05  2.31461e-13 -1.03137e-14   6.3016e-14 
          30       40.435  8.50418e-08  1.60796e-08  1.23438e-05  2.27185e-13 -1.05207e-14  6.24058e-14 
          30      40.6955  8.51964e-08  1.59259e-08  1.23435e-05  2.23452e-13 -1.03101e-14  6.22301e-14 
          30      40.9567  8.53908e-08  1.56626e-08  1.23433e-05   2.2121e-13 -9.37515e-15  6.26459e-14 
          30      41.2189   8.5508e-08  1.52457e-08   1.2343e-05  2.21766e-13 -7.32976e-15  6.38594e-14 
          30      41.4818  8.46151e-08  1.54792e-08  1.23427e-05  2.14361e-13 -9.29254e-15  6.00775e-14 
          30      41.7456  8.37978e-08  1.56597e-08  1.23423e-05   2.0969e-13 -8.71217e-15  5.78597e-14 
          30      42.0103  8.31286e-08  1.57466e-08   1.2342e-05  2.05159e-13 -7.96206e-15  5.61337e-14 
          30      42.2757  8.25768e-08  1.57742e-08  1.23417e-05   2.0083e-13 -7.13892e-15  5.47862e-14 
          30      42.5421  8.21106e-08  1.57678e-08  1.23415e-05  1.96764e-13 -6.31112e-15  5.37195e-14 
          30      42.8091  8.17013e-08  1.57455e-08  1.23412e-05  1.93029e-13 -5.52668e-15  5.28558e-14 
          30      43.0772  8.13225e-08  1.57188e-08  1.23409e-05  1.89666e-13 -4.81337e-15  5.21296e-14 
          30      43.3459  8.09533e-08  1.56944e-08  1.23406e-05  1.86706e-13 -4.18614e-15  5.14899e-14 
          30      43.6157  8.05772e-08  1.56753e-08  1.23404e-05  1.84143e-13 -3.64712e-15  5.08949e-14 
          30      43.8861  8.01845e-08  1.56621e-08  1.23401e-05  1.81946e-13 -3.19174e-15  5.03129e-14 
          30      44.1573   7.9771e-08  1.56534e-08  1.23398e-05  1.80052e-13 -2.80906e-15  4.97189e-14 
          30      44.4296  7.93385e-08  1.56472e-08  1.23395e-05  1.78365e-13 -2.48531e-15  4.90937e-14 
          30      44.7025  7.88953e-08  1.56412e-08  1.23393e-05  1.76773e-13 -2.20623e-15  4.84245e-14 
          30      44.9764  7.84534e-08  1.56336e-08   1.2339e-05   1.7514e-13 -1.95725e-15  4.77013e-14 
          30       45.251  7.80292e-08  1.56235e-08  1.23387e-05  1.73333e-13 -1.72594e-15  4.69196e-14 
          30      45.5266    7.764e-08  1.56107e-08  1.23384e-05  1.71224e-13  -1.5013e-15  4.60767e-14 
          30      45.8029  7.73037e-08   1.5596e-08   1.2338e-05  1.68719e-13 -1.27487e-15   4.5176e-14 
          30      46.0801  7.70342e-08  1.55813e-08  1.23377e-05  1.65771e-13 -1.03902e-15   4.4223e-14 
          30      46.3581    7.684e-08  1.55685e-08  1.23374e-05  1.62418e-13 -7.86864e-16   4.3231e-14 
          30      46.6368  7.67193e-08  1.55594e-08   1.2337e-05  1.58801e-13 -5.09429e-16  4.22181e-14 
          30      46.9166  7.66561e-08  1.55548e-08  1.23367e-05  1.55205e-13  -1.9342e-16  4.12108e-14 
          30       47.197  7.66157e-08  1.55531e-08  1.23363e-05  1.52108e-13  1.81407e-16  4.02481e-14 
          30      47.4785  7.65383e-08  1.55491e-08   1.2336e-05   1.5021e-13  6.47756e-16  3.93798e-14 
          30      47.7606  7.63337e-08  1.55325e-08  1.23357e-05  1.50495e-13  1.25376e-15  3.86743e-14 
          30      48.0437  7.58738e-08  1.54855e-08  1.23353e-05  1.54284e-13  2.07114e-15  3.82184e-14 
          30      48.3275  7.52192e-08  1.54378e-08   1.2335e-05  1.62726e-13  2.84962e-15  3.77505e-14 
          30      48.6123  7.49614e-08  1.55141e-08  1.23346e-05  1.55489e-13  2.18784e-15  3.76648e-14 
          30      48.8978  7.44893e-08  1.55351e-08  1.23343e-05  1.49095e-13  1.86124e-15  3.74858e-14 
          30      49.1842  7.38828e-08  1.55096e-08  1.23339e-05  1.43611e-13  1.75065e-15   3.7167e-14 
          30      49.4714  7.32063e-08  1.54481e-08  1.23336e-05  1.39065e-13  1.76786e-15  3.66922e-14 
          30      49.7593   7.2508e-08  1.53621e-08  1.23332e-05  1.35423e-13   1.8508e-15  3.60674e-14 
          30      50.0483  7.18221e-08  1.52631e-08  1.23328e-05  1.32611e-13  1.96008e-15  3.53157e-14 
          30      50.3379  7.11722e-08  1.51629e-08  1.23325e-05  1.30519e-13  2.07465e-15  3.44732e-14 
          30      50.6286  7.05699e-08   1.5072e-08  1.23321e-05  1.29003e-13  2.18851e-15  3.35806e-14 
          30      50.9199  7.00196e-08  1.49998e-08  1.23317e-05  1.27899e-13  2.30634e-15  3.26833e-14 
          30      51.2122  6.95174e-08  1.49533e-08  1.23313e-05  1.27035e-13  2.44036e-15  3.18228e-14 
          30      51.5052   6.9056e-08  1.49372e-08  1.23309e-05   1.2624e-13  2.60608e-15  3.10376e-14 
          30      51.7992  6.86239e-08  1.49533e-08  1.23305e-05  1.25358e-13   2.8194e-15   3.0357e-14 
          30      52.0938  6.82102e-08  1.49997e-08  1.23301e-05  1.24269e-13  3.09233e-15  2.98025e-14 
          30      52.3893  6.78045e-08  1.50705e-08  1.23297e-05  1.22898e-13  3.43045e-15  2.93838e-14 
          30      52.6858  6.74004e-08  1.51559e-08  1.23293e-05  1.21241e-13  3.82948e-15  2.90999e-14 
          30       52.983  6.69982e-08  1.52408e-08  1.23289e-05  1.19386e-13  4.27126e-15  2.89395e-14 
          30      53.2811  6.66061e-08  1.53057e-08  1.23285e-05  1.17529e-13  4.72255e-15  2.88819e-14 
          30        53.58  6.62444e-08  1.53254e-08  1.23281e-05  1.16008e-13  5.13019e-15  2.88995e-14 
          30      53.8798  6.59467e-08  1.52696e-08  1.23278e-05  1.15325e-13  5.42051e-15   2.8961e-14 
          30      54.1803  6.57638e-08  1.51021e-08  1.23274e-05  1.16179e-13  5.49517e-15  2.90359e-14 
          30      54.4819  6.57659e-08   1.4781e-08  1.23271e-05  1.19495e-13  5.23003e-15  2.90998e-14 
          30       54.784   6.6046e-08   1.4259e-08  1.23269e-05  1.26455e-13  4.47315e-15  2.91409e-14 
          30      55.0872  6.51676e-08  1.44933e-08  1.23264e-05  1.24784e-13   2.7648e-15  2.85425e-14 
          30      55.3911   6.4109e-08  1.48529e-08  1.23259e-05   1.1841e-13  3.29447e-15  2.63264e-14 
          30      55.6957  6.33605e-08  1.50371e-08  1.23254e-05     1.15e-13  3.77905e-15  2.51234e-14 
          30      56.0014   6.2885e-08  1.50806e-08  1.23249e-05  1.13335e-13  4.30497e-15  2.45362e-14 
          30      56.3078  6.26315e-08  1.50191e-08  1.23244e-05  1.12392e-13  4.90536e-15  2.42644e-14 
          30      56.6152  6.25371e-08  1.48888e-08   1.2324e-05  1.11363e-13  5.56884e-15  2.40943e-14 
          30      56.9232  6.25337e-08  1.47247e-08  1.23236e-05  1.09698e-13  6.24345e-15  2.38919e-14 
          30      57.2323  6.25517e-08   1.4559e-08  1.23232e-05  1.07137e-13   6.8468e-15  2.35932e-14 
          30      57.5419  6.25235e-08  1.44194e-08  1.23228e-05  1.03761e-13  7.27041e-15  2.31962e-14 
          30      57.8527  6.23876e-08  1.43259e-08  1.23224e-05   1.0003e-13  7.39006e-15  2.27503e-14 
          30       58.164  6.20923e-08   1.4289e-08   1.2322e-05  9.68555e-14  7.07207e-15  2.23487e-14 
          30      58.4762   6.1598e-08  1.43054e-08  1.23215e-05  9.56445e-14  6.18262e-15  2.21169e-14 
          30      58.7895  6.08799e-08  1.43549e-08  1.23211e-05  9.83822e-14  4.59464e-15  2.22042e-14 
          30      59.1034  5.99316e-08  1.43959e-08  1.23207e-05  1.07696e-13  2.20119e-15   2.2773e-14 
          30      59.4183   5.8764e-08  1.43607e-08  1.23202e-05  1.26962e-13 -1.08306e-15    2.399e-14 
          30      59.7338   5.7451e-08  1.41688e-08  1.23197e-05  1.77928e-13 -1.07532e-14   3.0787e-14 
          30      60.0504  5.77329e-08  1.44482e-08  1.23193e-05  1.35386e-13 -3.34905e-15  2.70211e-14 
          30      60.3676  5.79988e-08  1.44798e-08  1.23189e-05  1.07914e-13  5.65169e-16  2.43332e-14 
          30      60.6858   5.8204e-08  1.43729e-08  1.23184e-05  9.12588e-14   2.2625e-15  2.24315e-14 
          30      61.0047  5.83183e-08  1.42092e-08  1.23179e-05  8.20598e-14  2.69524e-15   2.1099e-14 
          30      61.3245  5.83248e-08  1.40459e-08  1.23174e-05  7.76678e-14  2.55028e-15  2.01705e-14 
          30      61.6452  5.82173e-08  1.39194e-08  1.23169e-05  7.60954e-14  2.28688e-15  1.95248e-14 
          30      61.9666   5.7999e-08  1.38489e-08  1.23164e-05  7.59163e-14   2.1792e-15  1.90738e-14 
          30      62.2891  5.76796e-08  1.38389e-08  1.23159e-05  7.61748e-14  2.35347e-15  1.87509e-14 
          30      62.6121   5.7275e-08  1.38832e-08  1.23154e-05  7.63061e-14  2.82376e-15  1.85055e-14 
          30      62.9362  5.68042e-08  1.39673e-08   1.2315e-05  7.60564e-14  3.52598e-15  1.82952e-14 
          30       63.261  5.62892e-08  1.40716e-08  1.23145e-05  7.54077e-14  4.34594e-15  1.80832e-14 
          30      63.5868  5.57517e-08  1.41739e-08   1.2314e-05  7.45055e-14  5.14958e-15  1.78342e-14 
          30      63.9132  5.52143e-08   1.4252e-08  1.23136e-05  7.35955e-14  5.80324e-15   1.7516e-14 
          30      64.2406  5.46965e-08  1.42862e-08  1.23132e-05  7.29588e-14   6.1976e-15  1.70997e-14 
          30      64.5687  5.42163e-08  1.42615e-08  1.23127e-05  7.28601e-14  6.26151e-15  1.65655e-14 
          30      64.8976  5.37872e-08  1.41694e-08  1.23123e-05  7.34951e-14  5.97675e-15  1.59077e-14 
          30      65.2276  5.34186e-08  1.40098e-08  1.23119e-05  7.49504e-14  5.38501e-15  1.51442e-14 
          30      65.5582  5.31156e-08   1.3793e-08  1.23115e-05  7.71623e-14  4.59408e-15  1.43297e-14 
          30      65.8898  5.28772e-08  1.35398e-08  1.23111e-05  7.98947e-14  3.77474e-15   1.3567e-14 
          30      66.2221  5.26975e-08  1.32842e-08  1.23106e-05  8.27069e-14  3.15873e-15  1.30282e-14 
          30      66.5554  5.25648e-08  1.30726e-08  1.23101e-05  8.49518e-14  3.02499e-15  1.29717e-14 
          30      66.8893  5.24627e-08  1.29659e-08  1.23095e-05  8.57588e-14  3.68591e-15  1.37673e-14 
          30      67.2243  5.23694e-08   1.3038e-08  1.23089e-05  8.40455e-14    5.466e-15  1.59245e-14 
          30      67.5599  5.22594e-08   1.3377e-08  1.23082e-05  7.85297e-14   8.6702e-15  2.01171e-14 
          30      67.8964   5.2104e-08   1.4084e-08  1.23074e-05  6.77487e-14   1.3556e-14  2.72241e-14 
          30      68.2338  5.19859e-08  1.35227e-08  1.23071e-05  7.83458e-14  1.13985e-14   2.2232e-14 
          30       68.572  5.18734e-08  1.29999e-08  1.23067e-05  7.41617e-14  1.22417e-14   1.6473e-14 
          30      68.9111  5.17238e-08  1.27397e-08  1.23063e-05  6.91264e-14  1.15986e-14  1.28678e-14 
          30      69.2509  5.14999e-08  1.26723e-08  1.23058e-05  6.38339e-14   9.8871e-15  1.11006e-14 
          30      69.5917  5.11543e-08  1.27329e-08  1.23053e-05  5.90499e-14  7.59372e-15  1.08709e-14 
          30      69.9332  5.06288e-08  1.28629e-08  1.23048e-05  5.57246e-14  5.26494e-15  1.18995e-14 
          30      70.2757  4.98513e-08   1.3011e-08  1.23043e-05  5.49661e-14  3.47887e-15  1.39266e-14 
          30      70.6188   4.8736e-08  1.31331e-08  1.23038e-05  5.80525e-14  2.83283e-15   1.6709e-14 
          30       70.963  4.71778e-08  1.31929e-08  1.23033e-05  6.64344e-14  3.91116e-15  2.00324e-14 
          30      71.3078  4.68694e-08  1.32695e-08  1.23028e-05  6.92135e-14  3.61287e-15  2.00771e-14 
          30      71.6535  4.74758e-08  1.32364e-08  1.23023e-05  6.09488e-14  1.94144e-15  1.67229e-14 
          30      72.0001  4.77915e-08  1.30642e-08  1.23017e-05  5.49394e-14  1.86801e-15  1.42887e-14 
          30      72.3475  4.78704e-08  1.28241e-08  1.23012e-05  5.07055e-14  2.70838e-15   1.2523e-14 
          30      72.6958  4.77613e-08  1.25724e-08  1.23007e-05  4.79177e-14  3.92041e-15  1.12463e-14 
          30      73.0448  4.75084e-08  1.23517e-08  1.23001e-05  4.63646e-14  5.09388e-15  1.03413e-14 
          30      73.3948  4.71507e-08    1.219e-08  1.22996e-05  4.58922e-14  5.94628e-15  9.73105e-15 
          30      73.7455  4.67238e-08  1.21024e-08  1.22991e-05  4.63726e-14  6.30768e-15  9.36865e-15 
          30      74.0972   4.6258e-08  1.20913e-08  1.22985e-05  4.76704e-14  6.11275e-15  9.22192e-15 
          30      74.4495  4.57804e-08  1.21482e-08   1.2298e-05  4.96178e-14  5.38616e-15  9.26491e-15 
          30      74.8027  4.53135e-08  1.22552e-08  1.22975e-05  5.20049e-14  4.22786e-15  9.46892e-15 
          30      75.1569  4.48751e-08  1.23878e-08   1.2297e-05   5.4574e-14  2.79625e-15  9.79748e-15 
          30      75.5117  4.44792e-08  1.25164e-08  1.22964e-05  5.70186e-14  1.29409e-15   1.0202e-14 
          30      75.8676  4.41342e-08  1.26105e-08  1.22959e-05  5.90096e-14 -5.69282e-17  1.06226e-14 
          30      76.2241  4.38434e-08  1.26414e-08  1.22955e-05  6.02107e-14 -1.03079e-15  1.09884e-14 
          30      76.5817  4.36036e-08  1.25869e-08   1.2295e-05  6.03239e-14 -1.42596e-15  1.12242e-14 
          30      76.9399  4.34051e-08   1.2435e-08  1.22945e-05  5.91347e-14 -1.08614e-15  1.12572e-14 
          30      77.2991  4.32299e-08  1.21895e-08  1.22941e-05  5.65728e-14  7.15295e-17  1.10285e-14 
          30      77.6589  4.30517e-08  1.18758e-08  1.22936e-05  5.27931e-14  2.02581e-15  1.05076e-14 
          30      78.0198  4.28333e-08  1.15458e-08  1.22931e-05  4.82517e-14  4.62606e-15  9.70944e-15 
          30      78.3814   4.2527e-08  1.12866e-08  1.22926e-05  4.38247e-14  7.55029e-15  8.71779e-15 
          30      78.7437  4.20714e-08  1.12258e-08   1.2292e-05  4.09066e-14  1.02801e-14  7.70757e-15 
          30      79.1071    4.139e-08   1.1541e-08  1.22914e-05  4.15547e-14  1.20579e-14  6.97535e-15 
          30      79.4712  4.03911e-08  1.24672e-08  1.22906e-05  4.86314e-14  1.18445e-14   6.9737e-15 
          30      79.8363  3.99531e-08  1.25562e-08    1.229e-05  4.76074e-14  5.20788e-15  1.08388e-14 
          30       80.202  4.03843e-08   1.1652e-08  1.22896e-05  5.03674e-14  5.29669e-15  8.37684e-15 
          30      80.5687  4.08448e-08  1.11241e-08  1.22891e-05  5.00648e-14   5.4276e-15  6.83296e-15 
          30      80.9361  4.12679e-08  1.08668e-08  1.22886e-05  4.81992e-14  5.53798e-15  5.99716e-15 
          30      81.3045  4.16006e-08  1.07911e-08   1.2288e-05  4.59869e-14  5.58308e-15  5.68644e-15 
          30      81.6736  4.18024e-08  1.08257e-08  1.22874e-05  4.43626e-14  5.53494e-15  5.74485e-15 
          30      82.0435  4.18473e-08  1.09146e-08  1.22868e-05  4.39729e-14  5.38163e-15  6.03774e-15 
          30      82.4144  4.17223e-08  1.10168e-08  1.22862e-05  4.51904e-14  5.12558e-15  6.45022e-15 
          30       82.786  4.14282e-08  1.11041e-08  1.22857e-05   4.8122e-14  4.78266e-15  6.88399e-15 
          30      83.1586  4.09777e-08  1.11601e-08  1.22851e-05  5.26361e-14  4.37896e-15  7.25834e-15 
          30      83.5318  4.03962e-08  1.11782e-08  1.22846e-05  5.83745e-14  3.95005e-15  7.50854e-15 
          30      83.9061  3.97183e-08  1.11595e-08   1.2284e-05  6.48073e-14  3.53642e-15  7.58883e-15 
          30       84.281  3.89885e-08   1.1111e-08  1.22835e-05  7.12463e-14  3.18224e-15  7.47382e-15 
          30      84.6569  3.82567e-08  1.10431e-08  1.22831e-05  7.69223e-14  2.93007e-15  7.16258e-15 
          30      85.0335  3.75784e-08  1.09671e-08  1.22826e-05   8.1012e-14  2.81846e-15  6.68407e-15 
          30      85.4109  3.70097e-08  1.08924e-08  1.22821e-05  8.27266e-14  2.87639e-15  6.10245e-15 
          30      85.7894  3.66049e-08  1.08238e-08  1.22816e-05   8.1367e-14   3.1194e-15  5.52498e-15 
          30      86.1685  3.64136e-08  1.07581e-08  1.22811e-05   7.6414e-14  3.54338e-15  5.11237e-15 
          30      86.5486  3.64756e-08  1.06807e-08  1.22805e-05  6.76071e-14  4.12011e-15  5.08726e-15 
          30      86.9293  3.68166e-08  1.05623e-08  1.22799e-05  5.50685e-14  4.78901e-15  5.74768e-15 
          30      87.3112  3.74438e-08  1.03545e-08  1.22792e-05  3.93704e-14  5.45302e-15  7.48143e-15 
          30      87.6936  3.83387e-08   9.9865e-09  1.22785e-05  2.17129e-14  5.96829e-15  1.07772e-14 
          30      88.0771  3.81737e-08  9.92004e-09  1.22779e-05  3.74094e-14  3.26549e-15  1.27684e-14 
          30      88.4612  3.71371e-08  1.02293e-08  1.22776e-05  2.94041e-14  2.59295e-15   8.9603e-15 
          30      88.8463  3.64703e-08  1.04175e-08  1.22772e-05  2.39162e-14  2.47047e-15  6.30084e-15 
          30      89.2321  3.60735e-08  1.05004e-08  1.22767e-05  2.06449e-14  2.69851e-15  4.55041e-15 
          30      89.6187  3.58618e-08  1.04943e-08  1.22762e-05  1.92616e-14   3.1158e-15  3.49882e-15 
          30      90.0064  3.57657e-08  1.04153e-08  1.22757e-05  1.94331e-14   3.5966e-15  2.96917e-15 
          30      90.3946    3.573e-08  1.02792e-08  1.22752e-05  2.08245e-14  4.04585e-15  2.81403e-15 
          30       90.784  3.57115e-08  1.01011e-08  1.22746e-05  2.31093e-14  4.39769e-15  2.91101e-15 
          30      91.1739  3.56783e-08  9.89593e-09   1.2274e-05  2.59706e-14  4.61023e-15  3.16119e-15 
          30      91.5649  3.56086e-08  9.67705e-09  1.22735e-05  2.91181e-14  4.66377e-15  3.48676e-15 
          30      91.9565  3.54896e-08  9.45727e-09  1.22729e-05  3.22809e-14  4.55666e-15  3.82756e-15 
          30      92.3492  3.53156e-08  9.24762e-09  1.22723e-05  3.52272e-14  4.30241e-15  4.14015e-15 
          30      92.7425  3.50879e-08  9.05813e-09  1.22717e-05  3.77553e-14  3.92713e-15  4.39407e-15 
          30      93.1366  3.48126e-08  8.89683e-09  1.22711e-05  3.97092e-14  3.46573e-15  4.57109e-15 
          30      93.5318  3.44998e-08  8.77008e-09  1.22705e-05  4.09766e-14  2.95931e-15  4.66251e-15 
          30      93.9276  3.41631e-08  8.68251e-09  1.22699e-05  4.14896e-14  2.45354e-15   4.6674e-15 
          30      94.3245  3.38173e-08  8.63651e-09  1.22694e-05  4.12319e-14  1.99399e-15  4.59123e-15 
          30       94.722  3.34788e-08  8.63247e-09  1.22688e-05   4.0237e-14  1.62586e-15  4.44434e-15 
          30      95.1205   3.3163e-08  8.66853e-09  1.22683e-05  3.85878e-14  1.38959e-15  4.24033e-15 
          30      95.5196  3.28847e-08  8.74046e-09  1.22677e-05  3.64202e-14  1.32027e-15  3.99558e-15 
          30      95.9199   3.2656e-08  8.84184e-09  1.22672e-05  3.39145e-14  1.44456e-15  3.72742e-15 
          30      96.3207  3.24865e-08  8.96363e-09  1.22667e-05  3.13029e-14  1.77901e-15  3.45456e-15 
          30      96.7226  3.23814e-08  9.09465e-09  1.22662e-05  2.88546e-14  2.32895e-15  3.19528e-15 
          30       97.125  3.23414e-08    9.221e-09  1.22657e-05  2.68834e-14  3.08535e-15   2.9685e-15 
          30      97.5284  3.23616e-08  9.32662e-09  1.22652e-05  2.57313e-14  4.02538e-15  2.79252e-15 
          30      97.9328  3.24306e-08  9.39303e-09  1.22647e-05  2.57695e-14  5.11077e-15  2.68593e-15 
          30      98.3377  3.25304e-08  9.39936e-09  1.22642e-05  2.73872e-14  6.28434e-15  2.66803e-15 
          30      98.7438  3.26352e-08  9.32254e-09  1.22637e-05  3.09865e-14  7.47391e-15  2.75926e-15 
          30      99.1505  3.27111e-08  9.13752e-09  1.22632e-05  3.69625e-14  8.58636e-15  2.98225e-15 
          30      99.5582  3.27157e-08   8.8169e-09  1.22627e-05  4.57105e-14  9.51268e-15  3.36355e-15 
          30      99.9665  3.25985e-08  8.33371e-09  1.22622e-05   5.1022e-14  1.45876e-14  5.97039e-15 
          30      100.376  3.27104e-08  8.37923e-09  1.22617e-05  5.09836e-14  1.16813e-14  4.98517e-15 
